,0,1,2,3,4
14420,30,40,246,59,46
14421,39,67,315,670,54
14422,147,608,1178,670,246
14423,39,172,313,189,67
14424,43,105,350,189,53
14425,23,34,185,72,35
14426,19,30,157,42,27
14427,96,289,772,439,122
14428,125,380,1004,439,197
14429,31,63,253,145,43
14430,43,201,344,218,77
14431,38,119,311,218,38
14432,26,38,215,51,42
14433,22,33,182,106,34
14434,96,456,775,499,180
14435,39,115,312,213,39
14436,48,190,386,213,83
14437,28,39,226,50,44
14438,124,447,996,514,190
14439,103,358,827,514,121
14440,26,39,214,59,42
14441,25,35,201,49,37
14442,25,31,205,47,39
14443,26,51,213,119,35
14444,37,109,297,119,66
14445,51,185,410,453,46
14446,119,427,958,453,216
14447,36,105,293,190,38
14448,27,40,218,57,40
14449,25,44,203,53,41
14450,50,110,401,181,75
14451,63,142,511,181,99
14452,27,42,220,67,43
14453,25,35,205,47,39
14454,33,49,268,232,52
14455,63,193,504,232,103
14456,54,97,433,170,71
14457,83,233,665,430,93
14458,138,419,1105,430,260
14459,29,44,232,245,43
14460,51,220,411,245,88
14461,27,47,221,124,44
14462,121,279,971,351,186
14463,126,294,1009,351,207
14464,27,37,218,122,41
14465,27,40,219,52,42
14466,26,38,210,75,37
14467,38,57,311,79,61
14468,114,338,916,485,145
14469,123,414,990,485,190
14470,24,38,195,66,34
14471,43,129,348,208,51
14472,46,190,375,208,72
14473,19,33,153,43,28
14474,57,198,463,247,74
14475,147,260,1180,338,250
14476,59,160,479,338,50
14477,48,221,391,239,88
14478,24,36,196,50,36
14479,27,35,221,50,42
14480,46,121,371,223,52
14481,52,198,422,223,89
14482,93,471,746,505,158
14483,56,205,451,226,104
14484,27,59,218,166,32
14485,111,203,891,311,168
14486,176,287,1412,358,307
14487,62,173,502,358,47
14488,84,226,679,443,123
14489,143,338,1149,443,271
14490,51,76,411,548,75
14491,143,507,1147,548,259
14492,54,128,436,351,86
14493,114,455,912,494,172
14494,137,333,1096,494,189
14495,40,114,324,163,52
14496,40,128,327,138,72
14497,16,24,132,105,24
14498,17,25,140,34,26
14499,18,30,144,36,28
14500,48,235,384,253,87
14501,19,33,155,253,25
14502,16,25,134,32,26
14503,16,29,135,36,26
14504,16,30,129,39,24
14505,15,23,124,39,24
14506,16,25,131,36,24
14507,38,129,310,236,36
14508,105,263,846,236,171
14509,109,217,873,311,135
14510,107,271,863,311,165
14511,69,212,555,254,113
14512,24,38,194,51,36
14513,25,39,207,51,40
14514,39,124,314,148,66
14515,32,47,258,170,50
14516,76,215,609,247,130
14517,98,159,787,247,173
14518,93,170,744,231,151
14519,43,143,349,227,76
14520,37,85,299,161,42
14521,31,57,255,73,49
14522,59,117,476,214,75
14523,159,336,1278,387,253
14524,131,268,1052,387,207
14525,38,51,305,211,59
14526,52,103,423,151,74
14527,72,119,580,218,102
14528,141,397,1134,491,261
14529,159,316,1273,491,245
14530,96,245,768,386,134
14531,30,95,240,106,51
14532,26,58,212,106,29
14533,22,40,176,48,36
14534,30,47,245,65,45
14535,61,197,490,342,105
14536,99,296,797,342,155
14537,37,53,297,171,56
14538,32,53,261,62,51
14539,35,50,280,69,53
14540,47,125,381,233,52
14541,66,205,530,453,99
14542,99,409,799,453,180
14543,31,66,248,173,45
14544,24,34,198,46,38
14545,25,38,201,49,39
14546,41,127,330,233,41
14547,116,377,929,683,126
14548,191,734,1529,683,368
14549,31,46,254,95,47
14550,40,56,326,108,65
14551,60,130,486,355,74
14552,103,304,828,355,190
14553,69,234,555,271,112
14554,125,370,1001,638,111
14555,77,200,618,215,115
14556,58,196,471,215,78
14557,38,94,308,175,44
14558,61,160,494,325,84
14559,133,338,1070,397,257
14560,30,59,245,397,40
14561,31,47,248,62,46
14562,31,45,253,62,47
14563,27,48,221,60,45
14564,62,271,499,294,113
14565,25,56,205,330,29
14566,58,309,467,330,106
14567,85,271,681,242,161
14568,31,108,252,195,29
14569,42,117,336,216,46
14570,117,278,938,440,160
14571,211,431,1690,440,330
14572,98,358,785,437,124
14573,29,39,237,55,43
14574,28,42,226,55,45
14575,26,38,210,56,39
14576,27,44,218,63,39
14577,25,53,200,63,40
14578,51,132,412,209,64
14579,68,198,545,223,125
14580,29,42,232,78,40
14581,63,152,506,191,99
14582,80,127,646,457,112
14583,146,475,1174,467,276
14584,67,235,541,467,63
14585,109,383,872,421,191
14586,57,202,463,367,53
14587,116,373,935,367,218
14588,63,180,507,186,113
14589,39,95,313,186,42
14590,29,45,235,57,47
14591,53,165,425,299,50
14592,31,52,251,69,48
14593,58,145,471,159,103
14594,109,306,875,324,179
14595,81,181,649,324,112
14596,37,79,299,149,43
14597,53,132,428,149,89
14598,42,65,337,82,66
14599,60,134,480,166,99
14600,80,162,645,283,92
14601,81,249,655,283,118
14602,48,172,386,196,82
14603,44,155,354,177,78
14604,28,45,228,73,40
14605,57,158,460,269,68
14606,102,318,820,313,164
14607,150,399,1201,477,247
14608,36,82,291,477,40
14609,29,49,234,65,47
14610,51,180,414,210,88
14611,36,50,293,210,56
14612,77,219,623,259,134
14613,70,150,560,259,81
14614,49,93,398,124,78
14615,36,111,291,199,35
14616,59,191,477,199,107
14617,19,34,154,237,29
14618,102,385,820,427,196
14619,54,195,433,427,42
14620,203,464,1630,571,392
14621,67,200,541,571,93
14622,21,40,175,218,32
14623,16,21,131,32,24
14624,19,32,153,53,27
14625,28,54,226,64,46
14626,51,110,409,131,72
14627,17,32,143,40,28
14628,20,40,165,195,30
14629,51,163,409,195,86
14630,105,398,845,427,193
14631,98,276,784,427,81
14632,90,270,725,325,149
14633,24,36,196,67,36
14634,22,31,177,217,33
14635,46,193,371,217,82
14636,26,39,213,55,40
14637,26,44,210,52,42
14638,25,36,207,123,38
14639,20,35,164,222,33
14640,45,201,364,222,77
14641,23,43,185,177,37
14642,47,154,381,177,85
14643,100,313,804,320,190
14644,71,200,574,320,78
14645,58,129,467,163,87
14646,25,39,204,243,37
14647,49,219,399,243,87
14648,26,36,211,46,40
14649,70,309,565,541,52
14650,128,507,1027,541,237
14651,16,22,130,36,24
14652,59,258,472,277,89
14653,126,501,1011,862,78
14654,194,811,1553,862,374
14655,27,40,221,204,40
14656,51,173,409,204,91
14657,27,46,219,65,40
14658,31,45,250,208,49
14659,47,181,383,208,84
14660,72,364,581,391,127
14661,56,219,450,391,48
14662,37,135,300,241,33
14663,70,234,567,259,131
14664,27,34,221,74,42
14665,30,45,243,200,47
14666,121,287,974,681,160
14667,253,532,2031,681,477
14668,49,99,395,556,62
14669,84,314,678,357,143
14670,67,196,539,357,71
14671,42,53,342,74,65
14672,42,57,337,279,66
14673,82,250,662,279,147
14674,36,52,295,203,54
14675,58,277,468,299,105
14676,30,42,241,59,45
14677,33,46,271,59,53
14678,53,126,424,155,88
14679,128,450,1028,523,161
14680,121,501,973,523,166
14681,52,169,418,200,89
14682,30,48,246,74,49
14683,49,159,399,186,85
14684,63,176,508,214,98
14685,57,92,462,631,84
14686,156,558,1248,631,283
14687,26,40,210,239,40
14688,28,40,228,58,43
14689,32,44,261,59,50
14690,42,78,339,166,54
14691,153,579,1225,644,286
14692,83,366,666,644,59
14693,33,50,264,63,52
14694,49,184,398,207,84
14695,38,111,306,207,38
14696,25,38,205,47,40
14697,127,470,1021,638,150
14698,174,529,1396,638,267
14699,42,154,343,174,72
14700,29,42,236,57,44
14701,43,113,344,209,48
14702,128,380,1029,441,243
14703,40,103,325,441,42
14704,32,52,262,63,52
14705,32,45,259,63,48
14706,32,40,259,65,49
14707,30,50,247,65,48
14708,22,38,183,45,35
14709,44,184,353,328,31
14710,104,354,836,328,186
14711,41,184,328,201,72
14712,17,25,143,43,28
14713,18,29,148,44,27
14714,34,128,274,230,29
14715,76,214,610,230,144
14716,23,35,191,146,36
14717,26,56,214,66,44
14718,23,39,188,66,33
14719,21,31,171,54,30
14720,26,44,213,54,41
14721,55,218,440,389,45
14722,18,25,151,36,27
14723,16,25,132,33,26
14724,16,24,131,30,25
14725,66,198,528,209,112
14726,99,177,798,209,163
14727,33,99,267,181,33
14728,31,45,252,63,47
14729,34,49,275,63,54
14730,31,41,252,58,47
14731,30,40,241,145,46
14732,107,354,859,377,155
14733,94,321,759,377,126
14734,19,32,153,44,28
14735,17,35,139,38,28
14736,18,34,146,273,27
14737,83,247,664,273,156
14738,31,96,250,176,32
14739,26,42,214,58,40
14740,32,48,259,61,50
14741,31,44,254,61,48
14742,29,38,236,58,44
14743,32,51,261,212,46
14744,62,168,502,212,110
14745,33,46,264,96,50
14746,25,39,201,64,35
14747,32,52,262,64,53
14748,33,41,267,135,49
14749,74,123,593,169,116
14750,111,209,890,251,176
14751,66,181,532,251,87
14752,31,42,251,55,48
14753,32,45,263,73,47
14754,63,151,505,196,106
14755,38,73,310,196,57
14756,82,234,662,323,109
14757,144,250,1154,323,239
14758,52,176,420,205,86
14759,44,65,355,86,66
14760,45,61,362,300,69
14761,197,404,1583,523,312
14762,136,400,1089,523,208
14763,42,55,336,70,63
14764,81,212,648,265,112
14765,93,212,750,265,139
14766,52,69,418,102,81
14767,43,63,347,82,67
14768,71,242,574,439,65
14769,107,387,858,439,192
14770,27,47,219,60,40
14771,32,43,256,62,48
14772,33,52,264,63,53
14773,43,108,351,203,47
14774,111,316,893,335,174
14775,124,245,999,335,192
14776,31,46,255,236,47
14777,72,207,577,236,123
14778,46,95,372,162,61
14779,32,45,257,81,46
14780,68,185,550,338,80
14781,102,284,822,338,177
14782,33,111,271,202,31
14783,41,187,329,202,75
14784,22,35,179,54,33
14785,63,254,506,447,54
14786,184,457,1476,534,272
14787,147,442,1176,534,226
14788,43,78,348,145,57
14789,56,127,454,145,95
14790,52,98,420,270,91
14791,108,401,866,428,197
14792,46,94,374,428,75
14793,128,491,1024,556,230
14794,43,187,347,206,76
14795,19,35,159,206,31
14796,22,34,182,43,36
14797,41,169,333,189,71
14798,137,334,1103,397,214
14799,155,300,1244,397,258
14800,36,107,291,397,40
14801,50,260,407,450,26
14802,170,465,1365,450,331
14803,36,130,293,234,33
14804,45,118,362,417,54
14805,149,342,1193,417,264
14806,55,227,444,257,97
14807,32,44,263,257,50
14808,31,44,248,61,48
14809,68,300,550,529,48
14810,125,500,1006,529,237
14811,36,52,289,88,49
14812,34,49,273,62,54
14813,33,47,264,64,50
14814,58,153,470,199,80
14815,125,161,1003,210,193
14816,67,179,541,210,96
14817,35,51,282,72,53
14818,24,46,194,177,37
14819,31,42,255,59,48
14820,30,39,247,55,46
14821,210,585,1683,823,288
14822,172,756,1376,823,264
14823,51,133,408,248,56
14824,59,221,479,248,103
14825,36,51,288,65,55
14826,32,46,262,65,49
14827,36,59,292,97,51
14828,81,189,653,221,136
14829,55,106,443,221,78
14830,39,172,313,191,68
14831,20,32,161,44,29
14832,24,43,198,51,41
14833,42,99,342,315,54
14834,138,250,1111,324,235
14835,47,150,381,324,68
14836,20,32,166,46,31
14837,21,36,175,52,32
14838,26,42,208,52,41
14839,25,35,206,47,39
14840,24,35,198,330,37
14841,87,332,699,330,162
14842,98,386,784,423,149
14843,114,298,917,423,118
14844,153,315,1225,384,229
14845,126,346,1015,386,195
14846,153,330,1227,386,227
14847,113,249,905,304,195
14848,32,45,262,168,50
14849,33,47,265,62,52
14850,35,48,286,69,54
14851,35,51,282,69,52
14852,47,95,383,242,81
14853,86,258,694,262,150
14854,24,41,197,56,38
14855,41,82,332,154,51
14856,49,126,394,154,82
14857,35,70,282,659,45
14858,210,580,1680,659,395
14859,99,178,796,531,130
14860,124,181,993,263,187
14861,74,230,597,263,105
14862,34,50,272,62,54
14863,53,113,424,196,73
14864,102,181,818,207,175
14865,69,218,555,376,49
14866,96,454,774,475,184
14867,53,274,431,475,31
14868,38,158,309,179,68
14869,41,185,329,202,73
14870,59,157,472,202,81
14871,101,318,811,336,163
14872,65,200,527,336,88
14873,18,30,150,36,29
14874,50,238,405,418,32
14875,108,436,865,418,206
14876,30,110,246,124,53
14877,32,81,261,124,28
14878,42,196,339,213,75
14879,46,115,375,213,55
14880,34,50,275,223,50
14881,115,266,920,460,150
14882,117,405,939,460,203
14883,32,44,260,62,49
14884,52,208,420,231,92
14885,45,124,366,231,49
14886,32,43,257,61,48
14887,30,46,245,164,48
14888,61,166,492,181,108
14889,30,43,244,181,45
14890,26,69,212,121,32
14891,30,108,241,121,53
14892,17,32,143,42,26
14893,61,224,489,346,66
14894,217,394,1737,699,299
14895,170,614,1365,699,289
14896,19,34,158,59,32
14897,17,25,137,38,24
14898,16,28,133,33,27
14899,20,36,167,53,30
14900,32,57,259,101,43
14901,43,79,347,101,72
14902,21,32,168,280,33
14903,68,250,547,280,120
14904,38,56,307,123,61
14905,80,251,642,534,111
14906,226,389,1815,534,399
14907,60,189,483,460,60
14908,37,48,296,66,54
14909,40,56,327,456,63
14910,146,381,1172,456,251
14911,100,212,802,258,152
14912,41,60,335,81,65
14913,64,172,514,694,97
14914,36,112,293,206,35
14915,22,37,181,58,33
14916,35,50,287,317,57
14917,230,464,1842,568,366
14918,169,488,1359,568,243
14919,42,56,340,129,64
14920,62,207,502,240,106
14921,64,142,518,240,81
14922,47,80,377,140,64
14923,44,56,352,83,67
14924,61,111,492,159,92
14925,61,111,493,159,101
14926,19,38,153,177,32
14927,36,159,291,177,63
14928,16,30,132,711,23
14929,184,646,1478,711,342
14930,122,310,981,376,189
14931,78,239,625,369,93
14932,34,106,277,193,36
14933,28,47,226,72,41
14934,37,54,298,72,56
14935,34,58,279,72,55
14936,56,194,451,353,49
14937,68,326,551,353,123
14938,16,25,130,219,24
14939,44,200,352,219,77
14940,27,46,222,173,47
14941,261,871,2094,1023,409
14942,228,686,1831,1023,291
14943,41,58,335,83,64
14944,36,49,288,76,55
14945,35,50,284,68,53
14946,37,56,302,70,60
14947,37,51,301,70,57
14948,36,47,294,299,56
14949,160,336,1286,416,283
14950,44,84,355,100,73
14951,51,108,415,203,61
14952,60,174,480,203,103
14953,95,324,761,554,96
14954,145,475,1167,554,251
14955,35,49,282,118,53
14956,38,60,309,73,61
14957,38,54,309,73,58
14958,58,176,468,230,98
14959,59,194,473,230,100
14960,36,54,294,607,58
14961,176,608,1409,607,330
14962,107,531,862,556,157
14963,103,386,824,556,114
14964,18,36,151,42,31
14965,19,30,156,55,27
14966,24,41,198,55,38
14967,22,42,178,252,35
14968,62,228,502,252,113
14969,22,32,182,137,34
14970,22,35,178,89,35
14971,56,132,449,317,72
14972,97,273,782,317,169
14973,36,58,293,79,53
14974,89,188,717,249,133
14975,41,55,335,78,64
14976,46,63,375,105,70
14977,55,76,446,210,87
14978,144,376,1154,455,250
14979,88,260,707,455,92
14980,138,427,1108,502,253
14981,58,78,469,502,84
14982,156,503,1252,584,260
14983,88,231,704,584,124
14984,56,86,454,126,89
14985,61,122,493,165,98
14986,62,132,499,191,85
14987,45,71,361,124,60
14988,39,57,315,71,60
14989,41,58,328,79,63
14990,75,204,603,500,111
14991,133,419,1068,500,247
14992,38,50,311,261,60
14993,43,68,348,84,66
14994,48,76,390,126,67
14995,50,102,406,126,85
14996,48,78,385,103,72
14997,39,70,319,103,56
14998,37,97,298,116,63
14999,28,40,224,73,42
15000,41,57,330,118,64
15001,65,108,521,178,93
15002,138,257,1111,384,209
15003,125,328,1002,384,196
15004,43,66,345,201,59
15005,50,89,404,116,81
15006,41,55,331,70,63
15007,39,60,316,77,62
15008,57,137,457,331,82
15009,176,282,1408,358,271
15010,26,34,209,65,40
15011,32,54,260,98,43
15012,42,78,342,98,69
15013,32,56,259,70,46
15014,30,56,242,399,48
15015,90,357,720,399,170
15016,77,363,620,395,139
15017,31,51,248,395,43
15018,28,42,224,173,45
15019,47,144,381,173,83
15020,27,36,216,83,40
15021,76,246,609,265,134
15022,54,122,433,179,74
15023,87,203,699,250,153
15024,74,191,599,250,113
15025,138,347,1104,555,162
15026,201,449,1611,555,338
15027,37,55,302,233,56
15028,38,57,304,72,57
15029,53,131,430,160,88
15030,55,89,444,160,77
15031,46,69,375,117,63
15032,58,93,470,117,96
15033,59,90,477,112,95
15034,57,177,457,205,90
15035,94,258,758,292,123
15036,64,196,513,292,105
15037,28,50,231,74,41
15038,70,210,567,209,128
15039,45,109,360,209,52
15040,37,56,300,84,55
15041,53,208,429,238,92
15042,31,48,252,238,49
15043,33,44,270,66,49
15044,36,52,288,233,53
15045,59,198,478,233,103
15046,123,411,990,541,160
15047,234,553,1879,541,395
15048,137,346,1097,532,166
15049,122,315,978,353,194
15050,80,250,645,353,100
15051,30,49,246,232,42
15052,29,49,236,67,44
15053,53,194,427,219,92
15054,43,118,350,219,46
15055,29,50,236,60,47
15056,40,92,322,114,63
15057,31,50,253,114,46
15058,44,93,354,170,56
15059,36,55,291,73,55
15060,38,54,308,81,61
15061,89,239,713,475,150
15062,136,406,1089,475,233
15063,84,329,673,590,69
15064,159,550,1278,590,289
15065,78,135,627,557,100
15066,138,481,1104,557,251
15067,69,207,557,383,70
15068,108,351,870,383,196
15069,64,105,512,151,103
15070,38,60,309,104,57
15071,35,57,287,230,54
15072,70,202,565,311,104
15073,98,247,790,311,178
15074,91,213,731,261,162
15075,51,80,412,206,65
15076,57,102,462,132,94
15077,46,57,371,85,70
15078,41,52,330,70,63
15079,35,44,281,68,55
15080,60,194,487,355,60
15081,116,312,929,355,210
15082,26,50,213,116,32
15083,23,37,189,47,36
15084,21,32,175,73,33
15085,64,142,512,248,92
15086,109,244,876,291,200
15087,108,354,869,383,173
15088,106,186,848,383,167
15089,33,41,268,186,52
15090,53,187,427,220,91
15091,45,77,365,220,73
15092,92,300,737,349,158
15093,49,87,398,349,68
15094,19,42,157,51,31
15095,18,28,151,35,29
15096,20,30,167,39,31
15097,91,325,734,312,168
15098,48,173,389,312,43
15099,24,34,194,43,36
15100,23,32,186,50,37
15101,36,75,293,104,60
15102,25,39,207,104,38
15103,44,184,353,203,76
15104,35,112,287,234,36
15105,85,286,680,303,156
15106,47,180,378,204,79
15107,32,42,262,204,49
15108,34,43,272,62,52
15109,62,188,496,221,98
15110,126,322,1011,441,151
15111,110,392,886,441,160
15112,36,46,293,105,56
15113,49,68,392,105,79
15114,37,52,299,86,55
15115,34,48,278,59,52
15116,48,121,386,226,53
15117,56,200,448,226,95
15118,36,143,289,160,63
15119,51,126,412,160,72
15120,29,52,238,123,39
15121,65,197,526,200,119
15122,38,103,311,200,42
15123,107,440,859,459,144
15124,160,350,1286,459,246
15125,39,82,316,222,54
15126,28,37,224,93,42
15127,26,35,213,46,42
15128,23,33,187,41,35
15129,43,123,346,146,65
15130,44,184,356,204,80
15131,39,110,313,204,41
15132,25,31,203,50,41
15133,26,39,213,170,43
15134,71,144,570,170,113
15135,50,123,404,145,70
15136,39,60,314,81,63
15137,30,42,240,52,47
15138,26,37,212,52,39
15139,30,44,246,62,45
15140,43,58,345,229,65
15141,66,184,535,229,112
15142,53,104,425,185,61
15143,52,81,423,125,86
15144,52,84,417,125,83
15145,43,55,350,80,69
15146,112,366,903,581,127
15147,147,495,1182,581,238
15148,36,45,291,96,57
15149,35,42,284,65,57
15150,140,443,1120,483,243
15151,88,277,708,483,95
15152,101,397,808,438,152
15153,92,285,736,438,109
15154,51,142,411,157,90
15155,51,98,409,129,79
15156,102,342,821,394,166
15157,101,224,811,394,133
15158,62,212,498,242,105
15159,49,130,396,242,55
15160,32,44,263,60,50
15161,33,42,267,61,51
15162,38,51,310,84,57
15163,127,401,1016,564,158
15164,196,452,1568,564,322
15165,35,46,284,182,55
15166,41,67,330,99,66
15167,23,37,188,74,36
15168,21,30,171,40,33
15169,45,137,360,156,81
15170,25,56,204,156,30
15171,20,28,160,42,30
15172,23,35,186,42,36
15173,23,34,185,40,36
15174,24,41,194,53,38
15175,46,147,370,173,75
15176,55,110,444,173,61
15177,57,142,461,152,96
15178,30,66,246,119,38
15179,32,101,257,119,50
15180,19,28,154,86,31
15181,33,62,265,86,55
15182,79,339,634,372,139
15183,51,212,412,372,42
15184,18,27,151,36,28
15185,21,29,174,39,34
15186,23,36,185,50,32
15187,31,42,251,54,51
15188,37,106,296,196,36
15189,59,180,474,196,95
15190,55,195,441,218,84
15191,27,36,222,51,42
15192,31,42,248,63,46
15193,93,240,745,328,130
15194,102,261,819,328,154
15195,29,43,237,64,44
15196,27,34,217,51,40
15197,24,34,192,47,38
15198,32,66,263,86,53
15199,27,40,216,86,38
15200,20,35,164,40,31
15201,18,31,150,36,29
15202,16,29,135,32,27
15203,16,24,129,33,23
15204,16,24,131,33,25
15205,17,26,136,32,26
15206,16,24,131,33,25
15207,16,23,130,33,24
15208,17,29,137,33,27
15209,16,28,135,33,26
15210,16,22,129,32,23
15211,16,26,133,32,26
15212,17,26,136,32,26
15213,16,23,131,32,24
15214,16,27,135,32,27
15215,16,24,131,33,24
15216,16,23,131,33,24
15217,17,27,138,32,27
15218,16,27,135,32,26
15219,16,23,132,32,24
15220,17,29,143,60,28
15221,30,46,242,69,50
15222,48,152,387,279,48
15223,60,252,484,279,107
15224,23,33,189,54,33
15225,31,48,253,62,52
15226,54,207,435,238,84
15227,57,200,460,238,104
15228,42,176,336,198,75
15229,30,106,245,193,28
15230,161,485,1292,556,315
15231,68,231,550,556,83
15232,38,92,309,156,49
15233,43,135,346,156,65
15234,36,68,293,95,61
15235,24,36,192,49,36
15236,35,85,283,145,43
15237,138,406,1110,491,242
15238,88,223,705,251,140
15239,78,150,628,177,116
15240,59,130,479,235,72
15241,57,208,462,235,93
15242,38,69,306,84,61
15243,28,38,225,62,41
15244,26,34,210,209,41
15245,48,182,385,209,83
15246,29,41,237,54,45
15247,96,231,772,370,129
15248,95,317,766,370,146
15249,37,49,296,66,58
15250,74,291,595,305,139
15251,41,171,329,305,30
15252,18,27,144,34,28
15253,42,117,336,142,68
15254,31,55,249,142,47
15255,19,26,153,44,28
15256,18,30,150,36,29
15257,18,30,150,37,28
15258,22,33,178,50,34
15259,28,77,228,142,32
15260,66,163,533,179,122
15261,65,150,520,179,97
15262,75,406,606,431,141
15263,25,47,205,431,34
15264,20,27,165,40,30
15265,24,48,192,59,38
15266,53,185,429,537,48
15267,129,508,1033,537,241
15268,20,29,162,56,29
15269,21,29,175,40,33
15270,23,36,188,46,36
15271,30,49,247,66,47
15272,39,49,314,512,58
15273,102,465,817,512,185
15274,78,220,627,249,119
15275,47,75,379,127,67
15276,32,43,259,68,49
15277,36,49,288,222,56
15278,115,224,927,269,181
15279,78,246,625,269,107
15280,41,60,335,79,63
15281,36,59,293,79,52
15282,35,44,284,57,54
15283,35,47,287,107,52
15284,47,75,377,115,77
15285,55,77,447,115,89
15286,46,147,369,172,78
15287,50,100,402,172,65
15288,32,56,259,96,46
15289,42,178,342,197,76
15290,46,115,369,197,42
15291,49,109,393,321,83
15292,154,521,1238,604,289
15293,52,100,419,627,59
15294,137,558,1099,627,256
15295,40,56,327,465,61
15296,112,412,902,465,205
15297,77,314,617,355,134
15298,53,204,424,228,92
15299,44,125,359,228,46
15300,46,107,368,201,52
15301,128,332,1026,383,189
15302,96,365,771,383,131
15303,33,47,269,59,51
15304,36,46,291,62,55
15305,35,44,282,112,53
15306,52,75,421,112,85
15307,45,64,363,97,68
15308,66,171,534,300,77
15309,76,265,614,300,122
15310,50,172,401,202,83
15311,34,48,275,202,49
15312,41,57,331,72,65
15313,112,293,896,447,145
15314,142,354,1143,447,228
15315,42,55,340,112,64
15316,80,233,646,428,86
15317,119,399,957,428,218
15318,60,164,481,431,61
15319,142,349,1141,431,266
15320,126,414,1010,452,223
15321,80,245,644,452,80
15322,37,101,298,189,38
15323,26,43,213,49,40
15324,28,42,231,54,43
15325,85,322,682,356,127
15326,87,227,698,356,112
15327,29,43,236,85,43
15328,25,36,204,54,38
15329,30,37,243,56,47
15330,35,49,287,85,54
15331,51,64,411,228,81
15332,176,498,1413,588,273
15333,141,417,1134,588,177
15334,48,122,389,227,55
15335,26,43,210,51,41
15336,63,192,505,263,78
15337,88,211,705,263,139
15338,26,36,212,59,42
15339,25,35,200,44,38
15340,24,36,195,44,37
15341,24,33,198,43,37
15342,24,36,196,43,36
15343,53,136,425,163,85
15344,120,338,962,389,204
15345,68,222,545,389,68
15346,54,233,438,259,97
15347,34,48,278,63,51
15348,65,164,523,245,85
15349,142,258,1140,290,246
15350,66,166,528,290,56
15351,56,198,453,226,97
15352,34,46,275,61,52
15353,45,71,360,102,65
15354,51,75,412,102,78
15355,177,542,1416,549,292
15356,191,344,1532,549,294
15357,55,99,445,394,73
15358,22,37,177,45,35
15359,22,36,179,45,35
15360,20,31,166,45,28
15361,20,35,164,44,35
15362,15,22,120,36,23
15363,17,27,141,36,26
15364,18,30,151,36,29
15365,18,30,150,35,29
15366,18,25,145,36,27
15367,18,27,148,36,28
15368,21,32,174,214,33
15369,54,182,436,214,95
15370,50,122,401,217,62
15371,52,194,419,217,91
15372,27,36,217,78,42
15373,26,34,208,48,39
15374,24,33,197,185,36
15375,57,166,462,185,103
15376,28,40,225,148,43
15377,79,357,632,390,134
15378,68,214,550,390,70
15379,37,63,299,115,48
15380,69,216,556,392,72
15381,88,353,711,392,157
15382,49,212,397,237,86
15383,45,134,364,250,46
15384,117,258,942,372,172
15385,217,459,1743,553,403
15386,49,199,396,553,39
15387,24,37,198,43,36
15388,24,34,192,43,35
15389,23,35,189,41,35
15390,23,35,184,41,35
15391,21,30,173,41,33
15392,20,27,167,40,32
15393,65,196,525,314,79
15394,49,70,397,106,83
15395,38,56,305,106,55
15396,65,179,524,265,85
15397,181,463,1450,472,320
15398,71,263,572,472,62
15399,37,51,299,63,57
15400,37,48,298,64,58
15401,55,174,447,210,94
15402,35,45,283,210,52
15403,33,44,267,57,51
15404,173,588,1384,671,292
15405,126,394,1008,671,136
15406,69,260,553,466,60
15407,23,38,190,83,34
15408,49,169,398,187,66
15409,88,153,706,187,142
15410,29,36,234,159,44
15411,27,34,221,45,42
15412,35,71,282,90,53
15413,40,58,320,90,58
15414,31,39,253,54,48
15415,29,37,233,48,45
15416,103,335,828,561,114
15417,123,509,985,561,194
15418,55,129,445,238,67
15419,33,46,265,61,51
15420,46,92,374,392,57
15421,163,493,1309,558,304
15422,44,67,355,558,65
15423,51,84,415,126,84
15424,40,58,323,126,59
15425,47,72,383,94,80
15426,58,187,469,222,95
15427,42,53,343,222,67
15428,43,54,350,70,66
15429,46,62,372,96,68
15430,88,303,704,337,149
15431,56,103,448,159,90
15432,58,188,468,224,99
15433,82,189,656,314,109
15434,109,300,875,314,185
15435,36,50,291,63,55
15436,36,51,295,61,56
15437,51,113,409,140,73
15438,79,242,639,431,72
15439,109,413,876,431,207
15440,21,35,170,64,32
15441,21,31,172,92,31
15442,64,139,518,228,87
15443,26,39,211,142,38
15444,21,35,168,40,33
15445,20,33,165,39,32
15446,19,28,156,37,28
15447,20,34,165,39,32
15448,20,34,167,40,32
15449,19,28,158,40,28
15450,21,34,175,253,33
15451,102,403,823,430,192
15452,27,39,216,430,41
15453,149,590,1198,640,279
15454,65,160,521,197,109
15455,47,113,382,197,61
15456,51,181,411,211,79
15457,58,150,465,211,102
15458,30,42,242,67,43
15459,29,36,237,47,46
15460,33,44,266,60,50
15461,97,307,781,349,136
15462,268,458,2150,842,355
15463,341,673,2729,842,587
15464,92,284,737,485,104
15465,36,49,289,67,56
15466,51,198,411,223,80
15467,57,126,460,223,76
15468,39,85,317,153,49
15469,59,137,478,193,80
15470,108,288,864,507,131
15471,94,473,759,507,165
15472,49,156,392,181,81
15473,46,96,370,181,56
15474,34,44,277,61,53
15475,27,43,216,59,40
15476,32,46,256,59,50
15477,40,61,320,105,55
15478,65,193,526,227,111
15479,71,143,575,227,96
15480,43,90,347,160,54
15481,52,134,418,165,87
15482,104,248,833,390,153
15483,231,443,1849,755,313
15484,148,711,1187,755,229
15485,33,42,271,62,51
15486,46,113,375,212,54
