,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1283,Mo 06.07.20,187,0,43,25,22,41,20,18,37,19,18,34,22,18,30,26,18,26,31,17,22,34,18,18,37,18,18,39,223,18,38,17,27,54,22,25,121,23,27,42,22,22,41,20,21,41,21,183,346,290,251,311,699,370,59,28,31,38,21,38,22,24,32,18,30,27,18,33,23,19,44,37,39,53,36,47,101,90,57,40,50,49,41,60,45,53,56,46,237,50,46,65,46,51,43,32,50,32,,,
1284,Di 07.07.20,188,1,27,51,24,29,36,20,31,27,19,35,22,27,49,28,30,48,27,26,45,26,27,42,24,28,40,24,36,37,24,31,38,25,34,37,25,280,123,54,70,56,53,68,45,48,66,285,256,534,460,347,72,50,55,66,46,55,63,54,63,63,55,73,67,456,244,239,199,258,81,70,79,58,54,69,53,53,75,210,133,694,76,80,92,91,76,87,64,64,84,66,71,85,63,62,75,64,,,
1285,Mi 08.07.20,189,2,60,237,421,106,47,27,28,45,27,31,516,239,26,34,21,23,32,18,23,34,17,21,35,18,18,37,58,19,38,206,47,38,24,33,42,21,31,39,46,58,79,47,55,317,528,567,568,194,129,82,65,61,71,62,51,67,69,240,61,69,55,140,77,57,52,71,57,73,83,58,62,80,159,68,144,103,85,72,79,62,76,95,86,59,86,145,68,94,74,73,78,59,60,69,51,43,,,
1286,Do 09.07.20,190,3,44,32,19,20,39,18,18,37,18,18,29,26,17,22,33,17,18,37,18,17,36,32,26,23,32,195,18,37,17,17,36,35,17,41,23,177,37,18,18,36,17,24,44,711,376,237,156,105,127,369,131,29,19,193,45,26,28,46,24,33,61,46,57,72,48,49,72,46,39,63,48,43,55,51,353,46,56,40,41,62,42,46,73,56,53,79,190,52,56,66,48,48,56,28,26,36,,,
1287,Fr 10.07.20,191,4,28,22,26,33,18,17,38,18,17,33,22,18,24,31,17,17,38,17,18,32,23,17,24,32,18,19,56,18,18,37,23,18,29,27,18,219,50,23,42,67,45,34,33,173,408,1023,714,287,83,80,69,60,76,51,50,69,51,50,61,60,45,46,68,51,52,70,54,51,59,64,51,56,67,50,51,299,416,366,203,56,67,79,265,476,120,92,105,116,74,80,255,576,222,71,55,61,,,
1288,Sa 11.07.20,192,5,62,45,50,56,39,48,57,42,37,36,18,22,44,28,31,47,27,24,43,23,23,42,22,21,42,21,22,42,36,43,100,76,44,73,59,66,74,48,203,96,51,64,61,45,58,220,554,292,118,42,44,65,50,53,73,48,55,71,50,52,73,57,55,70,215,55,63,230,54,53,66,49,49,68,49,607,529,136,77,86,66,69,89,77,72,82,80,70,77,86,75,76,97,72,67,87,,,
1289,So 12.07.20,193,6,66,65,66,51,23,31,34,18,19,37,18,18,38,17,18,31,24,17,25,30,18,17,37,18,17,36,19,17,29,26,17,20,35,556,357,54,25,23,42,22,24,37,21,23,38,29,37,55,31,29,47,24,24,46,32,252,137,34,31,46,32,28,41,34,26,41,32,89,57,110,224,317,79,57,62,71,49,33,71,62,60,68,79,90,101,220,109,114,87,89,103,87,82,69,83,73,,,
1290,Mo 13.07.20,194,0,59,85,61,51,71,60,28,40,41,30,30,48,30,22,56,30,19,57,29,21,49,36,21,42,42,22,36,46,24,249,193,205,56,78,54,68,75,60,51,71,90,70,93,105,78,74,88,210,249,455,175,50,70,76,95,293,502,124,79,99,80,80,91,88,584,277,267,72,70,87,64,126,78,89,73,74,165,80,77,100,77,68,77,98,80,86,123,72,64,94,79,49,74,92,71,47,,,
1291,Di 14.07.20,195,1,61,40,20,53,56,28,25,62,21,33,54,47,19,37,53,40,44,119,64,59,54,69,25,38,53,31,46,47,99,191,36,73,109,124,67,70,45,60,71,47,60,65,58,53,65,79,55,66,253,72,178,500,261,51,56,72,60,53,64,83,47,71,84,63,63,60,126,71,66,79,45,70,70,103,81,38,57,51,49,56,49,69,66,79,52,65,82,62,39,93,155,36,37,60,50,32,,,
1292,Mi 15.07.20,196,2,39,64,43,22,46,39,28,22,53,33,27,49,39,57,71,62,42,30,38,38,33,27,41,34,33,38,408,122,65,38,116,45,64,29,34,52,45,38,62,73,60,64,79,118,111,66,178,134,220,304,384,140,201,61,51,68,62,56,116,78,66,67,70,56,60,66,63,53,56,77,44,49,68,170,130,331,294,331,358,201,143,100,102,122,91,81,96,83,78,78,87,108,96,98,82,75,,,
1293,Do 16.07.20,197,3,81,84,67,66,68,48,294,442,57,41,27,67,38,25,115,537,156,46,54,24,42,42,41,48,44,80,251,52,65,38,40,37,38,46,42,49,45,36,98,75,54,52,68,52,39,26,70,47,35,40,56,399,163,64,23,53,395,85,41,45,58,29,38,63,48,34,39,173,83,39,44,36,39,44,49,28,195,265,75,57,70,74,133,94,88,55,45,66,65,43,54,78,47,42,39,43,,,
1294,Fr 17.07.20,198,4,41,37,44,35,37,40,35,37,33,44,34,36,40,35,37,32,44,35,36,36,38,37,32,45,38,55,88,189,179,78,139,34,44,80,145,89,250,128,63,68,90,234,109,71,109,361,509,555,233,57,60,68,43,53,72,53,42,61,72,55,65,160,67,84,78,80,62,62,80,51,117,91,99,80,85,112,76,108,78,91,82,92,278,105,98,97,105,93,122,89,76,63,60,50,44,58,,,
1295,Sa 18.07.20,199,5,71,31,40,50,49,73,48,50,31,43,27,54,45,38,36,46,33,25,66,43,25,45,48,20,38,65,36,24,125,113,35,52,70,205,44,66,292,92,228,133,27,35,56,43,25,41,74,39,209,192,47,26,53,84,55,46,71,49,46,51,238,36,47,63,38,51,52,50,46,51,66,53,42,54,70,233,41,69,53,53,158,88,77,126,84,64,55,56,67,61,53,69,48,32,47,67,,,
1296,So 19.07.20,200,6,35,30,57,50,31,31,61,36,23,44,43,31,22,58,35,23,41,47,24,28,56,28,24,47,44,21,34,56,22,32,46,180,39,375,541,331,179,532,110,46,209,300,176,145,102,353,32,53,232,85,45,35,47,43,40,67,36,35,52,57,41,219,60,46,42,36,54,42,34,60,40,33,114,68,50,49,64,23,42,49,53,45,77,117,77,78,108,63,40,30,74,53,41,47,63,48,,,
1297,Mo 20.07.20,201,0,35,53,45,42,36,50,40,30,41,41,38,27,49,38,25,47,41,30,42,52,65,77,71,53,39,31,172,41,68,170,45,47,62,71,42,51,73,56,43,65,81,55,50,78,288,186,128,475,275,57,67,63,68,80,590,370,72,126,117,93,93,98,244,557,135,69,65,70,77,69,383,262,74,67,70,151,116,78,93,69,48,78,81,76,218,94,78,51,68,74,55,30,73,59,55,46,,,
1298,Di 21.07.20,202,1,56,50,27,63,48,45,32,47,38,20,64,43,35,33,51,32,23,67,43,28,38,54,26,32,68,44,194,56,104,64,46,84,56,42,69,63,41,45,72,230,58,59,195,311,136,71,68,261,206,115,63,67,67,65,132,85,85,77,72,71,70,69,69,66,59,59,58,57,57,49,40,68,60,73,355,255,128,102,74,72,69,52,87,111,59,88,55,47,30,52,45,56,63,66,122,58,,,
1299,Mi 22.07.20,203,2,61,53,45,44,39,19,46,43,41,19,36,40,19,41,44,38,19,23,19,19,30,33,23,19,34,35,124,166,116,92,38,36,23,32,47,43,25,32,38,30,25,39,39,73,181,78,192,248,291,72,43,27,383,242,213,219,186,50,53,56,52,48,47,47,220,51,55,53,104,82,66,65,349,154,88,83,56,47,50,52,209,52,48,37,68,63,42,64,66,57,40,59,46,39,55,51,,,
1300,Do 23.07.20,204,3,81,415,246,42,45,59,57,38,41,356,361,91,42,81,71,51,48,44,43,38,19,43,43,40,19,79,45,42,26,27,51,20,20,33,28,21,32,35,25,26,39,37,32,32,296,312,66,41,27,39,43,43,36,25,39,39,32,38,38,50,104,48,50,44,26,34,39,37,26,203,45,22,36,41,32,234,303,58,47,61,79,81,70,85,62,54,48,61,63,48,59,63,52,51,57,41,,,
1301,Fr 24.07.20,205,4,28,40,39,25,33,38,32,36,35,75,67,46,43,28,24,34,32,19,32,34,22,26,35,28,42,170,33,19,28,49,23,29,204,63,49,54,53,41,44,62,57,48,59,60,54,221,119,62,82,344,441,93,49,58,58,56,52,58,55,105,86,70,67,51,47,57,56,42,51,59,58,49,47,58,226,42,56,59,49,109,124,82,126,102,78,75,59,67,81,69,49,53,59,56,46,49,,,
1302,Sa 25.07.20,206,5,41,25,29,37,34,32,36,34,105,46,45,43,23,29,35,32,20,33,35,25,24,35,32,19,34,37,23,25,35,29,21,36,38,160,28,43,123,96,41,42,33,42,36,47,200,193,41,44,46,37,41,38,39,459,425,225,222,114,32,46,93,47,47,46,44,31,46,43,40,40,41,30,29,40,37,39,40,146,98,39,51,47,47,51,66,60,74,125,97,100,82,76,73,65,65,64,,,
1303,So 26.07.20,207,6,58,51,45,45,45,44,44,41,48,104,43,52,49,45,44,42,37,25,47,43,41,19,42,44,43,24,33,45,43,28,27,46,44,204,30,52,49,35,37,49,44,36,27,50,51,47,27,170,129,127,145,39,51,47,74,81,52,48,51,40,52,46,36,32,45,45,43,40,40,58,62,56,76,69,77,229,72,70,74,93,123,86,197,107,104,85,77,73,72,152,101,82,65,54,53,53,,,
1304,Mo 27.07.20,208,0,50,47,47,46,46,44,27,31,46,24,32,39,20,45,43,27,28,42,22,37,44,36,20,41,32,24,47,42,25,185,68,47,63,68,109,98,71,69,57,125,80,72,68,72,73,64,49,73,71,316,581,224,96,52,60,60,59,50,50,64,65,49,43,59,388,483,193,67,66,57,50,62,60,438,268,60,61,50,49,210,77,76,81,79,82,68,120,121,98,77,70,52,54,57,53,153,,,
1305,Di 28.07.20,209,1,68,97,41,38,45,52,50,37,40,35,29,20,35,34,24,25,36,33,20,30,36,28,21,35,35,22,27,35,30,21,157,108,39,59,58,62,68,129,93,91,86,394,128,147,190,67,64,65,52,242,57,44,59,60,46,47,56,53,41,56,59,50,48,61,62,60,80,84,70,401,564,496,182,47,56,55,50,59,59,105,105,95,91,112,96,80,58,52,52,67,63,49,50,44,33,25,,,
1306,Mi 29.07.20,210,2,38,39,24,31,37,27,26,38,30,23,37,33,22,34,36,24,30,37,25,28,37,28,26,36,29,39,212,36,47,63,48,99,74,45,42,24,39,40,26,32,40,34,24,39,156,105,25,39,37,22,28,36,29,28,42,41,26,37,39,28,40,39,27,34,41,53,25,47,55,173,63,82,41,60,152,42,66,126,63,71,72,496,513,130,63,48,62,62,50,40,59,68,80,50,45,30,,,
1307,Do 30.07.20,211,3,31,34,24,22,33,26,19,33,29,18,32,31,18,29,32,19,27,32,20,25,33,21,24,32,23,22,33,24,21,32,27,36,33,58,119,33,31,19,33,33,26,33,30,86,59,45,42,27,117,372,80,23,31,35,27,23,35,29,26,36,35,39,34,35,22,40,50,47,54,53,37,28,42,37,196,36,37,111,117,83,77,223,119,149,74,62,77,74,62,82,42,122,62,60,56,34,,,
1308,Fr 31.07.20,212,4,47,51,37,42,50,26,23,35,26,23,33,26,19,33,29,17,33,29,18,31,31,18,30,31,18,29,32,18,28,134,218,29,51,38,39,49,40,40,51,50,44,41,63,61,114,282,328,166,61,64,46,36,51,45,34,48,46,33,47,43,32,30,34,33,86,62,50,45,31,28,40,35,17,33,36,20,27,35,20,27,35,18,29,34,19,29,34,17,32,31,17,35,29,17,33,25,,,
1309,Sa 01.08.20,213,5,19,32,26,18,32,27,17,32,27,17,31,29,17,29,30,27,31,44,86,42,41,28,20,32,28,17,31,30,17,28,32,17,27,32,17,26,33,18,26,31,20,25,31,21,23,32,23,21,32,24,19,33,25,19,32,27,17,33,28,16,32,29,17,30,31,17,28,32,18,26,31,20,24,32,22,22,32,23,21,32,26,19,32,28,16,32,29,17,31,31,17,29,32,18,27,33,,,
1310,So 02.08.20,214,6,19,25,33,21,23,33,23,21,33,24,20,32,27,17,32,28,17,31,29,17,29,31,17,27,32,18,26,31,20,24,32,20,24,32,21,22,33,22,22,32,23,21,32,25,20,32,27,18,32,28,18,32,29,17,31,30,18,33,34,60,69,39,33,48,50,62,279,52,54,46,25,43,41,24,46,53,47,62,50,62,65,71,89,86,66,69,59,37,32,33,25,47,45,27,40,44,,,
1311,Mo 03.08.20,215,0,26,35,41,33,33,150,433,129,39,44,37,28,44,40,438,283,34,79,69,45,42,26,25,34,30,19,32,33,25,27,35,29,238,36,132,220,34,33,32,198,47,23,26,34,33,20,193,192,556,320,31,245,28,28,37,35,36,89,156,30,37,37,53,95,49,48,43,27,39,37,28,26,37,81,145,116,491,219,147,436,116,68,86,455,259,396,228,127,96,100,84,119,108,88,87,79,,,
1312,Di 04.08.20,216,1,75,72,68,62,57,49,48,47,32,26,48,44,23,37,38,21,45,42,37,23,42,31,28,41,21,39,43,34,20,59,251,100,55,155,177,160,57,73,109,59,64,59,235,50,35,55,84,42,59,62,42,46,42,36,36,39,49,42,36,209,50,37,46,51,38,47,54,54,168,242,370,116,47,53,53,52,66,63,50,49,58,47,58,66,55,63,73,56,55,53,104,83,66,62,44,48,,,
1313,Mi 05.08.20,217,2,54,48,27,33,33,18,29,33,21,26,33,22,24,33,24,23,33,25,21,33,26,21,33,26,20,33,26,20,33,28,21,36,195,305,35,42,20,26,33,22,24,34,26,34,142,70,72,46,44,28,27,35,30,22,36,30,19,33,31,18,32,33,26,37,50,23,37,37,25,29,142,107,70,169,45,179,116,49,46,49,76,85,74,72,84,407,357,71,72,66,72,70,124,229,524,101,,,
1314,Do 06.08.20,218,3,29,42,42,29,35,36,24,27,34,24,25,34,24,24,34,23,24,33,24,23,34,23,24,33,23,24,232,63,27,33,25,23,431,85,37,27,40,34,26,39,33,24,37,34,24,59,39,31,37,85,330,537,56,44,23,29,34,31,30,40,37,25,40,40,25,40,46,32,45,66,55,57,65,58,64,512,105,62,64,52,75,211,78,102,86,67,74,61,58,68,57,58,64,54,45,55,,,
1315,Fr 07.08.20,219,4,27,23,34,27,22,34,26,21,34,26,21,34,26,21,34,26,22,37,23,27,35,19,33,27,23,36,21,31,52,158,249,43,60,127,85,74,68,44,51,56,45,45,58,49,55,63,59,222,186,258,269,39,58,62,65,56,54,79,71,36,48,55,57,54,54,53,54,51,52,53,74,107,64,65,57,115,100,84,85,81,77,84,91,102,97,93,91,84,128,126,89,87,80,79,79,62,,,
1316,Sa 08.08.20,220,5,65,81,60,47,352,339,49,33,59,55,49,29,222,469,72,48,45,35,20,42,30,25,45,42,27,27,42,24,30,40,19,41,81,172,53,46,65,96,61,46,47,30,28,38,42,197,32,41,50,45,132,60,68,72,55,321,604,177,61,63,57,55,124,627,213,62,66,62,50,66,74,465,217,65,67,60,355,57,63,71,84,94,93,81,86,123,75,60,73,63,62,71,79,80,82,80,,,
1317,So 09.08.20,221,6,65,58,57,44,42,41,40,40,40,40,39,39,39,39,38,38,38,38,44,48,112,54,56,48,28,44,42,23,42,44,45,25,70,228,49,29,51,58,54,42,58,56,201,106,82,369,383,33,49,59,36,56,58,57,43,59,62,58,57,55,50,53,53,112,97,79,78,78,54,65,66,45,60,140,300,48,59,83,63,76,94,82,242,79,79,71,82,74,66,51,55,65,56,32,44,48,,,
1318,Mo 10.08.20,222,0,43,33,30,39,39,34,32,43,48,43,51,50,73,98,58,57,54,32,39,45,43,29,42,44,36,32,44,44,30,55,40,39,202,53,56,44,44,55,72,57,67,67,57,62,146,317,447,306,92,70,56,75,62,66,63,112,90,80,428,301,66,77,60,58,77,52,306,431,215,114,71,75,296,452,76,82,83,80,77,94,95,88,78,100,104,92,64,71,79,80,65,46,65,60,51,54,,,
1319,Di 11.08.20,223,1,49,62,98,48,46,33,26,38,35,21,35,37,24,30,37,31,25,37,34,21,36,36,23,31,37,28,25,38,47,189,37,42,38,36,49,45,25,44,47,37,34,54,53,54,47,356,228,77,85,58,53,45,31,45,44,31,36,43,38,54,56,42,45,56,53,63,73,85,83,83,80,228,198,588,440,121,76,73,106,160,102,112,105,102,102,100,95,205,81,71,422,267,61,41,52,57,,,
1320,Mi 12.08.20,224,2,43,34,320,350,43,51,47,30,29,45,29,32,47,45,31,33,48,32,34,51,47,37,44,44,48,106,52,54,50,227,49,88,41,45,45,26,42,51,31,43,42,198,263,210,59,27,41,51,39,39,42,35,31,44,40,27,40,42,32,33,43,42,38,26,40,43,39,36,163,103,96,71,263,389,131,32,52,58,57,64,69,80,75,80,62,44,61,60,55,39,57,69,64,46,56,62,,,
1321,Do 13.08.20,225,3,58,46,61,59,47,51,50,37,25,38,39,28,30,39,34,35,35,30,100,57,48,44,28,27,37,33,20,34,36,25,28,259,39,63,56,51,41,56,59,50,54,177,245,183,290,267,78,47,45,57,226,50,54,58,50,44,57,58,51,61,60,91,102,74,68,69,71,49,549,499,337,263,394,182,85,71,69,68,68,73,76,88,92,97,127,129,79,79,75,74,75,72,70,68,64,62,,,
1322,Fr 14.08.20,226,4,62,55,26,40,48,22,37,36,23,48,45,29,27,43,26,31,45,43,21,36,165,74,41,45,37,23,45,44,45,36,43,30,25,42,25,32,45,40,20,37,38,20,44,43,34,19,20,21,33,20,25,36,24,22,36,27,21,35,31,19,34,33,20,31,35,22,28,36,23,27,35,26,31,41,41,214,78,47,51,55,53,108,89,90,87,72,76,76,57,76,82,79,66,77,71,56,,,
1323,Sa 15.08.20,227,5,51,62,44,29,34,39,33,24,38,36,22,30,36,27,23,39,35,23,37,38,25,32,36,26,24,36,30,34,34,34,103,50,49,46,217,29,78,42,42,37,43,48,35,37,46,39,37,45,34,31,43,185,148,37,50,39,36,48,49,48,52,390,105,58,58,59,52,40,55,46,115,61,58,55,392,103,64,69,82,282,138,92,86,84,78,71,70,84,131,72,80,66,58,36,54,53,,,
1324,So 16.08.20,228,6,45,42,354,368,51,36,62,57,52,29,193,511,75,46,47,43,20,36,43,20,39,44,41,20,37,41,21,40,44,40,21,237,46,43,42,44,54,45,250,69,204,165,372,333,553,355,48,32,34,43,36,26,43,42,41,31,29,41,41,26,34,41,36,25,40,41,29,31,40,34,23,39,38,28,30,39,63,184,314,52,75,89,96,162,111,286,103,92,46,51,45,45,31,42,45,39,,,
1325,Mo 17.08.20,229,0,30,44,40,39,25,31,37,34,21,33,36,30,22,37,36,23,28,36,31,21,35,36,23,29,36,56,268,37,36,34,48,97,106,83,70,62,52,37,55,54,46,185,265,123,422,472,90,50,47,62,58,46,61,63,55,54,64,59,46,60,210,62,54,59,51,47,57,57,46,46,54,52,394,671,303,127,58,57,87,138,79,86,75,61,59,90,94,78,85,69,55,50,63,58,35,43,,,
1326,Di 18.08.20,230,1,43,338,338,49,44,33,50,49,34,197,478,83,22,36,35,20,28,35,25,23,35,29,20,34,33,20,30,34,201,466,45,64,83,49,45,42,22,30,35,32,20,179,187,175,159,49,45,45,45,43,43,43,42,42,42,41,39,90,74,55,54,52,50,48,48,47,47,44,47,45,35,38,116,269,561,74,70,74,69,48,68,83,69,95,206,61,49,75,68,58,78,75,60,41,53,36,,,
1327,Mi 19.08.20,231,2,41,41,52,103,51,50,46,44,42,32,24,42,33,21,46,43,33,20,24,20,19,31,30,19,27,34,20,28,36,238,90,88,41,49,53,42,48,61,51,58,58,64,173,392,558,93,89,60,53,60,60,81,126,69,70,65,44,57,74,68,94,84,47,58,222,53,62,69,69,70,67,67,67,66,66,65,68,76,94,96,100,111,152,91,107,92,85,81,75,66,66,66,67,68,63,52,,,
1328,Do 20.08.20,232,3,71,60,26,41,36,23,47,44,28,27,43,24,31,40,20,42,43,33,22,43,30,25,42,23,34,44,42,20,35,40,22,337,159,80,134,78,78,71,63,63,224,47,46,52,178,160,314,310,63,53,61,57,45,59,61,45,60,59,57,44,52,140,132,46,58,54,431,295,64,40,22,34,49,25,26,36,29,35,51,92,178,135,117,115,110,81,84,62,54,39,140,86,88,42,46,38,,,
1329,Fr 21.08.20,233,4,49,47,38,33,43,47,37,42,42,36,50,52,29,24,36,30,20,34,35,20,30,34,23,29,37,22,29,36,23,228,80,72,142,55,50,45,34,24,40,33,20,39,36,21,36,36,20,37,35,20,37,34,21,39,37,22,40,32,21,39,29,25,40,28,25,40,44,253,430,44,46,39,32,47,42,88,640,346,88,64,77,71,108,99,81,74,74,73,89,92,68,72,81,80,75,51,,,
1330,Sa 22.08.20,234,5,44,47,41,23,45,47,30,32,44,35,21,43,42,21,34,44,29,25,34,20,32,32,20,34,31,20,35,30,34,34,47,102,92,197,103,55,48,38,30,30,211,45,119,175,49,67,45,39,43,46,46,47,46,46,40,47,58,57,60,52,86,349,327,325,398,372,842,568,485,454,251,58,56,54,67,54,52,52,51,53,59,67,72,122,101,111,108,114,97,86,86,82,66,80,458,239,,,
1331,So 23.08.20,235,6,65,65,63,63,59,55,373,342,48,45,34,38,40,38,37,37,40,37,37,22,31,42,21,34,38,21,42,33,25,43,27,31,42,223,102,113,45,45,31,30,68,67,153,68,50,49,193,156,61,115,507,45,51,57,48,56,40,181,53,66,61,47,54,60,51,48,59,41,27,35,41,59,44,56,57,45,69,51,105,81,74,73,104,129,82,69,70,48,47,49,45,30,44,45,40,27,,,
1332,Mo 24.08.20,236,0,41,40,26,30,35,31,20,33,35,23,27,35,29,20,35,34,20,29,34,26,24,34,30,20,34,34,105,149,42,42,58,97,63,227,91,71,64,160,83,52,48,36,51,55,77,165,80,47,267,220,194,390,276,394,755,47,59,58,45,54,58,47,52,62,55,48,212,51,41,53,53,102,47,53,46,199,169,66,66,78,268,96,89,148,104,78,75,68,63,73,69,59,51,49,38,41,,,
1333,Di 25.08.20,237,1,43,38,29,37,37,24,28,34,23,24,34,26,21,34,28,20,35,29,20,32,31,19,31,31,20,31,33,20,51,274,63,20,50,63,78,94,57,52,120,83,243,62,46,319,635,151,41,55,53,46,58,53,54,185,77,104,63,49,48,93,62,41,56,54,216,47,55,49,49,80,66,72,203,69,53,59,69,101,267,83,87,87,133,93,74,71,57,52,62,65,53,65,65,50,55,49,,,
1334,Mi 26.08.20,238,2,27,27,37,26,23,34,29,20,34,31,19,33,33,20,32,34,19,30,35,19,29,34,21,28,34,22,28,201,37,27,37,56,29,56,238,27,40,41,29,40,43,31,37,39,25,29,34,33,82,75,49,45,35,25,37,35,21,35,36,22,28,34,24,25,35,26,231,279,380,123,60,257,525,74,79,66,60,68,69,84,81,66,78,80,61,64,71,62,61,54,43,48,41,70,89,50,,,
1335,Do 27.08.20,239,3,46,36,24,37,33,21,32,34,21,29,37,25,31,37,26,29,37,28,28,35,24,25,34,25,23,34,26,24,213,72,20,151,34,25,36,79,38,60,41,36,30,40,37,25,174,480,41,27,59,173,29,44,41,29,44,46,28,38,42,32,33,41,32,31,40,37,40,42,234,254,58,54,446,250,102,56,74,73,62,77,80,73,66,69,59,44,55,60,48,51,57,49,48,63,41,29,,,
1336,Fr 28.08.20,240,4,42,35,23,36,32,21,34,31,20,33,31,20,33,31,21,33,31,20,33,31,20,32,30,20,33,29,20,33,29,23,274,150,77,53,56,56,63,126,80,70,65,220,52,55,176,78,199,290,165,43,56,56,63,61,61,61,60,63,67,67,64,63,146,157,66,61,116,101,76,65,60,59,61,68,312,489,310,79,96,81,101,100,105,93,89,71,74,72,50,47,40,39,54,52,51,28,,,
1337,Sa 29.08.20,241,5,45,52,47,37,45,47,55,433,384,66,61,56,54,53,40,184,522,96,39,22,44,36,21,78,235,35,21,21,20,20,32,36,27,23,36,32,23,32,34,24,34,38,21,28,36,25,29,78,744,218,328,155,36,62,58,66,65,75,131,77,69,66,52,54,59,53,46,56,43,32,129,51,35,36,43,37,366,156,61,85,83,112,90,79,76,90,69,30,38,43,36,50,58,51,39,42,,,
1338,So 30.08.20,242,6,36,28,41,37,20,29,34,27,33,31,87,73,47,43,28,25,34,30,19,33,34,20,28,34,23,25,34,25,23,33,27,21,34,101,222,70,96,99,142,129,48,40,54,57,58,47,48,56,51,31,188,42,612,565,474,39,53,53,118,82,61,56,43,40,49,221,43,48,59,53,82,46,53,56,80,112,380,123,125,127,91,84,73,79,133,93,101,64,86,77,84,134,84,78,73,70,,,
1339,Mo 31.08.20,243,0,66,49,42,44,42,41,40,39,39,31,19,38,30,20,41,21,31,34,21,45,39,20,35,34,19,42,41,295,46,34,29,64,106,125,44,67,236,53,63,67,91,129,68,74,162,180,225,612,193,66,71,71,260,443,142,53,53,64,62,232,69,513,329,64,52,65,57,41,54,55,186,719,91,66,55,68,81,82,70,84,84,80,93,82,63,69,67,118,113,85,78,67,51,67,54,39,,,
1340,Di 01.09.20,244,1,38,35,21,30,38,25,27,35,27,25,36,28,23,34,30,20,34,30,19,32,32,20,31,32,19,30,34,94,143,33,27,74,54,57,46,52,61,223,59,57,79,128,67,70,64,43,167,129,462,783,343,58,59,48,184,95,72,75,75,73,71,72,70,68,68,65,64,65,63,229,76,131,77,70,82,177,432,547,273,128,74,89,105,92,67,90,87,76,57,62,53,44,57,54,33,45,,,
1341,Mi 02.09.20,245,2,49,22,42,42,31,23,42,27,29,44,41,20,34,38,36,41,34,97,74,51,48,44,42,36,33,223,43,41,19,41,47,40,24,24,26,37,67,26,55,38,24,32,37,23,284,377,49,102,41,38,25,36,40,27,32,112,29,31,43,41,31,40,36,26,46,50,45,59,45,105,474,396,153,116,59,51,54,242,72,62,73,76,50,50,57,50,49,58,53,41,54,55,45,46,42,30,,,
1342,Do 03.09.20,246,3,30,40,31,26,134,419,185,38,36,24,36,38,25,385,357,39,28,36,27,33,30,87,69,45,41,31,38,194,37,25,27,37,27,52,35,28,25,37,29,25,39,27,20,33,27,19,32,27,19,42,41,29,41,35,25,37,33,24,37,33,24,36,33,22,41,43,33,192,144,103,52,76,327,620,140,63,75,78,84,84,80,150,125,112,106,93,77,83,78,225,53,53,38,45,46,33,,,
1343,Fr 04.09.20,247,4,35,43,35,31,43,37,29,43,39,29,40,39,26,35,39,28,32,39,29,29,39,30,27,40,31,26,38,32,25,221,47,26,82,55,218,43,54,50,39,52,53,38,44,104,455,648,94,56,52,119,90,73,69,54,51,57,55,42,55,48,48,24,28,34,33,18,30,33,24,24,33,27,20,33,31,18,31,33,19,29,34,20,27,33,23,25,33,24,24,33,26,22,33,27,33,33,,,
1344,Sa 05.09.20,248,5,60,90,45,43,36,19,34,33,19,30,33,22,26,34,23,25,33,25,22,34,27,21,33,28,20,34,28,20,33,28,20,33,29,19,33,29,19,34,28,19,34,29,19,33,30,19,33,29,19,33,29,20,32,30,19,32,31,19,31,31,20,31,31,19,31,32,19,30,32,19,31,31,20,30,32,19,30,33,18,30,33,19,29,33,19,29,33,19,31,32,19,30,32,19,31,31,,,
1345,So 06.09.20,249,6,20,30,32,19,31,33,19,32,30,20,31,31,19,31,31,18,32,30,19,32,31,19,32,29,19,32,30,18,33,29,19,32,29,19,33,28,19,33,27,20,33,27,20,33,27,20,34,26,21,33,26,21,33,26,22,33,26,21,33,26,22,33,26,21,34,25,22,33,26,22,33,25,22,34,24,26,69,514,131,45,81,78,61,61,69,59,41,46,42,31,42,168,28,39,42,30,,,
1346,Mo 07.09.20,250,0,34,37,26,29,37,25,29,36,34,28,35,26,25,35,28,23,37,28,23,35,29,23,35,30,37,38,33,24,119,131,90,122,151,157,141,68,68,52,49,58,49,40,49,200,27,35,95,276,335,39,40,35,35,40,30,29,41,32,27,41,35,250,187,162,100,33,35,39,35,293,388,88,31,41,49,45,71,68,74,80,112,121,81,66,49,36,49,49,35,48,45,27,38,41,27,30,,,
1347,Di 08.09.20,251,1,38,27,31,42,27,29,36,26,26,35,23,26,34,23,25,34,23,25,33,23,25,34,22,25,33,24,203,45,28,37,53,47,38,49,48,38,53,49,74,185,48,39,51,125,502,110,53,43,50,48,35,48,52,40,152,189,70,63,64,62,62,64,65,65,66,64,64,62,55,49,70,101,44,49,45,49,61,73,82,308,150,80,77,68,34,54,44,28,46,33,36,48,40,21,44,38,,,
